timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2022-12-01 20:00:00,1.08,90,-5.7,4.72,100,-3.0,5.55,100,-2.3,4.92,100,-3.5,3.64,100,-6.2,1.32,98,-6.9,4.65,100,-4.3,2.06,100,-0.4,2.37,90,-9.3
2022-12-01 21:00:00,1.12,90,-5.1,5.13,100,-2.9,5.57,100,-2.1,4.96,100,-3.5,3.89,100,-6.3,1.8,100,-6.9,4.48,100,-4.6,2.11,100,-0.7,2.56,90,-9.3
2022-12-01 22:00:00,1.14,90,-5.0,5.41,100,-2.9,5.54,100,-2.1,4.61,100,-3.5,4.33,100,-6.5,2.3,94,-7.0,4.25,100,-4.7,2.01,100,-0.8,2.61,90,-9.3
2022-12-01 23:00:00,1.51,90,-5.1,5.6,100,-3.1,5.5,92,-2.3,4.61,100,-3.6,4.46,100,-6.6,2.62,89,-7.1,4.07,100,-4.7,2.1,100,-1.0,2.56,90,-9.2
2022-12-02 00:00:00,1.77,91,-5.0,5.4,100,-2.9,5.26,98,-2.3,4.52,99,-3.4,4.49,100,-6.8,2.34,90,-6.9,3.96,100,-4.7,2.06,100,-1.0,2.66,90,-9.1
2022-12-02 01:00:00,1.3,93,-5.0,5.45,100,-3.1,5.14,100,-2.2,4.34,100,-3.3,4.46,100,-7.2,1.7,90,-6.9,3.94,100,-4.8,1.93,100,-1.0,2.62,90,-8.9
2022-12-02 02:00:00,1.21,94,-5.1,5.83,100,-3.4,5.39,100,-2.2,4.69,100,-3.3,4.59,90,-7.3,1.25,88,-6.9,4.36,100,-5.0,1.71,100,-1.1,2.65,90,-8.7
2022-12-02 03:00:00,1.44,98,-5.4,5.94,100,-3.4,5.91,100,-2.2,5.13,100,-3.3,4.56,100,-7.2,1.0,90,-6.9,4.53,100,-5.1,1.43,100,-1.1,2.84,90,-8.9
2022-12-02 04:00:00,1.63,96,-5.6,5.82,100,-3.4,6.32,90,-2.3,5.56,90,-3.4,4.41,100,-7.0,0.92,89,-7.1,4.83,100,-5.1,1.4,100,-1.1,3.04,90,-8.7
2022-12-02 05:00:00,1.91,90,-5.4,5.88,100,-3.5,6.52,90,-2.4,5.61,90,-3.4,4.26,100,-7.0,1.12,89,-7.2,4.88,100,-5.2,1.43,100,-1.1,3.04,90,-8.6
2022-12-02 06:00:00,2.27,91,-5.3,6.05,100,-3.7,6.46,81,-2.3,5.52,89,-3.3,4.11,100,-6.8,1.24,90,-7.3,5.2,100,-5.3,1.68,100,-1.8,3.04,90,-8.4
2022-12-02 07:00:00,2.78,90,-5.2,6.11,100,-3.6,6.08,73,-2.4,5.6,87,-3.7,3.85,100,-6.7,1.36,90,-7.0,5.77,100,-5.6,1.84,100,-1.8,3.16,90,-8.3
2022-12-02 08:00:00,3.08,91,-5.3,6.07,100,-3.7,6.07,81,-2.6,5.87,90,-3.9,3.81,100,-6.7,1.57,90,-6.9,6.04,100,-5.6,1.9,100,-1.8,3.23,90,-8.3
2022-12-02 09:00:00,3.52,88,-5.5,5.88,100,-3.5,6.36,75,-2.8,6.09,87,-3.9,3.51,100,-6.6,1.7,93,-6.5,6.04,100,-5.7,1.81,100,-2.0,3.68,90,-9.1
2022-12-02 10:00:00,3.94,88,-5.5,5.73,100,-3.3,6.81,73,-3.0,6.18,93,-3.9,3.2,100,-6.5,1.7,100,-6.8,5.91,100,-5.7,1.61,100,-1.7,3.94,90,-9.2
2022-12-02 11:00:00,3.98,86,-5.5,5.37,100,-3.0,7.14,74,-3.0,6.16,97,-3.6,3.11,100,-6.6,1.64,100,-7.0,6.48,100,-5.8,1.41,100,-1.3,4.33,90,-9.3
2022-12-02 12:00:00,3.32,65,-5.2,4.96,100,-2.8,6.65,90,-2.6,6.19,100,-3.5,2.89,100,-6.5,1.56,98,-6.6,6.18,100,-5.5,1.55,100,-0.8,4.25,90,-9.2
2022-12-02 13:00:00,3.26,58,-5.1,5.01,92,-2.7,6.61,100,-2.5,6.05,100,-3.4,3.49,100,-6.5,1.49,100,-6.1,6.44,100,-5.4,1.66,100,-0.7,4.17,89,-9.2
2022-12-02 14:00:00,3.54,81,-5.2,5.1,100,-2.7,6.8,100,-2.3,6.2,100,-3.4,3.45,100,-6.6,1.53,100,-5.9,6.71,100,-5.4,1.66,100,-0.4,3.9,89,-8.9
2022-12-02 15:00:00,3.89,100,-5.6,5.46,100,-2.8,6.44,100,-2.3,5.53,100,-3.3,3.62,100,-6.8,1.75,100,-5.8,6.88,100,-5.3,1.91,100,-0.6,3.98,89,-9.0
2022-12-02 16:00:00,3.77,78,-5.9,5.61,100,-2.9,6.51,100,-2.4,5.59,100,-3.5,3.61,100,-6.8,1.84,100,-6.0,7.38,100,-5.6,2.12,100,-0.8,3.67,89,-8.9
2022-12-02 17:00:00,3.67,79,-6.1,5.59,100,-3.1,6.75,100,-2.7,5.73,100,-3.7,3.7,100,-6.8,1.87,91,-6.0,7.6,100,-6.0,2.06,100,-0.9,3.35,89,-8.8
2022-12-02 18:00:00,3.71,87,-6.7,5.73,100,-3.6,6.96,100,-2.9,6.04,100,-3.9,3.62,100,-6.8,2.12,90,-6.0,7.62,100,-6.1,2.26,92,-1.1,3.2,90,-8.7
2022-12-02 19:00:00,3.62,83,-7.2,5.66,100,-4.0,7.13,100,-3.1,6.0,100,-4.0,3.57,97,-6.8,2.2,89,-5.8,7.34,100,-6.1,2.2,87,-1.2,3.23,90,-8.7
2022-12-02 20:00:00,3.69,83,-7.6,5.73,94,-4.4,7.16,100,-3.3,5.96,100,-4.3,3.61,97,-6.8,2.1,90,-5.7,7.07,100,-6.1,2.16,91,-1.8,3.4,90,-8.9
2022-12-02 21:00:00,3.76,75,-8.0,5.83,85,-4.8,7.02,100,-3.5,5.88,100,-4.3,3.48,98,-7.4,2.11,90,-6.0,6.8,100,-6.6,1.9,87,-2.0,3.62,90,-9.1
2022-12-02 22:00:00,3.75,74,-8.5,5.75,82,-4.7,6.98,100,-3.5,5.66,100,-4.2,3.35,100,-7.4,2.3,90,-6.0,6.66,100,-6.7,1.82,86,-2.1,3.62,90,-9.1
2022-12-02 23:00:00,3.72,85,-9.0,5.59,71,-4.7,6.98,100,-3.7,5.77,100,-4.4,3.42,100,-7.3,2.6,88,-6.2,6.58,100,-6.9,1.77,86,-2.0,3.8,90,-9.3
2022-12-03 00:00:00,3.7,77,-9.5,5.47,83,-4.8,6.95,100,-3.6,5.82,100,-4.4,3.5,100,-7.3,2.82,81,-6.3,5.65,100,-6.6,1.2,93,-1.6,3.74,90,-9.3
2022-12-03 01:00:00,3.86,85,-10.0,5.47,89,-5.0,6.91,100,-3.6,5.99,100,-4.5,3.7,100,-7.3,2.68,85,-6.6,5.64,100,-6.8,0.86,100,-1.4,3.67,90,-9.4
2022-12-03 02:00:00,3.52,83,-10.2,5.61,90,-5.1,6.69,100,-3.5,5.8,100,-4.4,3.91,100,-7.4,2.42,82,-6.8,5.79,100,-6.9,0.64,100,-1.4,3.48,90,-9.4
2022-12-03 03:00:00,3.58,77,-10.2,5.61,100,-4.9,6.64,100,-3.6,5.52,100,-4.6,3.91,100,-7.5,2.42,84,-7.2,5.48,100,-6.9,0.61,100,-1.6,3.38,89,-9.5
2022-12-03 04:00:00,3.58,80,-10.2,5.67,100,-5.0,6.67,100,-3.7,5.44,100,-4.6,3.76,99,-7.6,2.47,76,-7.3,5.19,100,-6.9,1.12,100,-1.7,3.32,89,-9.6
2022-12-03 05:00:00,3.53,89,-10.3,5.66,100,-4.9,6.62,100,-3.8,5.39,100,-4.7,3.86,100,-7.6,2.12,81,-7.6,5.11,100,-7.0,1.08,100,-1.7,3.29,89,-9.6
2022-12-03 06:00:00,3.45,87,-10.1,5.87,100,-4.9,6.94,100,-4.0,5.61,100,-4.8,3.94,100,-7.8,1.62,82,-8.1,5.2,100,-7.2,0.98,100,-1.9,3.4,89,-9.6
2022-12-03 07:00:00,3.51,89,-10.4,6.16,100,-5.0,6.8,96,-4.2,5.47,100,-5.0,3.98,99,-7.9,1.36,79,-8.5,4.88,100,-7.2,0.71,100,-1.7,3.45,89,-9.8
2022-12-03 08:00:00,3.49,90,-10.4,6.3,100,-5.1,6.89,87,-4.3,5.64,79,-5.1,3.89,98,-7.9,1.43,75,-8.8,4.88,100,-7.3,0.36,100,-1.6,3.4,89,-9.9
2022-12-03 09:00:00,3.83,90,-11.1,6.47,100,-5.2,6.94,79,-4.4,5.68,68,-5.3,3.76,94,-8.0,1.41,77,-8.9,4.79,100,-7.3,0.36,100,-1.4,3.4,88,-10.6
2022-12-03 10:00:00,3.59,90,-11.0,6.56,100,-5.4,7.25,67,-4.7,5.91,67,-5.5,3.85,95,-8.1,1.3,86,-8.9,4.65,100,-7.1,0.85,100,-1.2,3.81,88,-10.9
2022-12-03 11:00:00,3.73,74,-11.1,6.7,100,-5.3,7.97,74,-5.1,6.8,63,-5.9,4.14,93,-8.2,1.2,87,-8.5,4.07,100,-6.9,1.13,100,-0.6,4.0,89,-11.2
2022-12-03 12:00:00,2.62,90,-10.7,7.18,100,-5.4,7.12,65,-4.7,5.59,59,-5.6,3.57,100,-8.1,0.98,90,-8.3,3.48,96,-6.4,0.94,100,0.0,3.23,90,-11.0
2022-12-03 13:00:00,2.41,90,-10.5,7.28,100,-5.4,7.38,70,-4.7,5.6,63,-5.2,3.54,100,-8.1,0.81,90,-8.3,3.53,97,-6.1,0.98,100,0.2,3.05,90,-11.0
2022-12-03 14:00:00,2.35,90,-10.3,6.52,100,-5.1,6.84,63,-4.6,5.19,61,-5.1,3.93,100,-8.2,0.5,90,-8.5,3.64,92,-5.9,1.17,100,0.1,3.0,90,-11.1
2022-12-03 15:00:00,2.75,84,-10.5,6.3,100,-5.2,6.61,72,-4.4,5.14,77,-5.1,3.96,100,-8.5,0.51,90,-8.6,3.67,94,-5.8,1.17,100,0.2,3.22,92,-11.3
2022-12-03 16:00:00,3.28,88,-10.6,6.47,100,-5.5,6.35,79,-4.5,4.83,88,-5.3,3.83,100,-8.5,0.5,86,-8.7,3.72,91,-5.8,1.3,100,0.1,3.13,95,-11.4
2022-12-03 17:00:00,3.81,90,-10.9,6.54,100,-5.7,6.33,73,-4.5,4.98,88,-5.3,3.71,100,-8.6,0.71,86,-9.0,4.0,90,-6.0,1.58,100,0.0,2.91,95,-11.6
2022-12-03 18:00:00,3.75,89,-11.1,6.45,100,-5.6,6.33,75,-4.6,5.06,89,-5.3,3.61,100,-8.7,0.4,90,-9.2,4.39,92,-6.3,1.39,100,-0.2,2.73,91,-11.6
2022-12-03 19:00:00,3.51,89,-11.0,6.31,100,-5.7,6.23,85,-4.5,5.02,90,-5.3,3.49,100,-8.7,0.45,90,-9.3,4.85,95,-6.3,1.21,100,-0.3,2.64,91,-11.8
2022-12-03 20:00:00,3.52,90,-11.0,6.39,100,-5.8,6.08,90,-4.5,4.91,90,-5.4,3.55,100,-8.7,0.51,90,-9.5,5.1,96,-6.3,0.92,100,-0.3,2.78,90,-11.9
2022-12-03 21:00:00,3.42,89,-11.5,6.61,100,-5.8,5.99,82,-4.2,4.69,91,-5.0,3.52,100,-8.7,0.32,89,-8.9,5.24,90,-6.2,1.12,100,-0.7,2.83,90,-12.0
2022-12-03 22:00:00,3.04,87,-11.3,6.7,100,-5.8,6.31,78,-4.3,4.88,89,-5.1,3.71,99,-8.8,0.28,90,-9.4,5.35,90,-6.1,1.53,100,-0.7,2.75,90,-12.0
2022-12-03 23:00:00,2.91,86,-11.3,6.24,100,-5.6,6.4,80,-4.5,5.0,85,-5.3,4.0,100,-9.0,0.61,90,-10.1,5.31,88,-6.1,1.32,100,-0.7,2.66,90,-12.1
2022-12-04 00:00:00,2.8,85,-11.2,6.1,100,-5.5,5.58,89,-4.4,4.88,90,-5.4,3.63,100,-9.0,0.41,85,-10.6,3.61,89,-5.5,0.58,100,-0.4,2.82,90,-12.4
2022-12-04 01:00:00,2.42,83,-11.0,5.94,100,-5.5,5.7,88,-4.6,4.74,90,-5.5,3.86,100,-9.1,0.42,90,-10.9,4.09,92,-5.5,1.0,100,-0.5,2.87,90,-12.3
2022-12-04 02:00:00,2.47,77,-11.1,6.22,100,-5.5,5.81,86,-4.8,5.04,86,-5.7,3.57,98,-9.1,0.64,90,-11.4,4.74,99,-5.7,1.53,100,-0.6,2.87,90,-12.3
2022-12-04 03:00:00,2.57,83,-11.2,6.22,100,-5.5,6.24,86,-4.9,5.25,89,-5.9,3.37,100,-9.1,0.71,89,-11.8,5.15,100,-5.7,1.55,100,-0.7,2.87,90,-12.3
2022-12-04 04:00:00,2.38,85,-11.6,6.44,100,-5.7,6.25,84,-5.2,5.25,82,-6.1,3.13,100,-9.0,0.92,89,-12.1,5.16,100,-5.6,1.62,100,-0.6,2.69,90,-12.3
2022-12-04 05:00:00,2.26,87,-11.8,6.33,100,-5.6,6.33,88,-5.2,5.45,86,-6.2,2.7,100,-9.1,1.13,86,-12.2,5.24,100,-5.7,1.84,100,-0.6,2.36,90,-12.2
2022-12-04 06:00:00,2.04,86,-11.7,6.34,100,-5.6,6.57,84,-5.4,5.45,84,-6.2,2.5,100,-9.1,1.13,81,-12.3,5.26,100,-5.6,2.01,100,-0.5,2.2,90,-12.3
2022-12-04 07:00:00,1.71,87,-11.6,5.98,100,-5.3,6.47,87,-5.5,5.53,86,-6.4,2.1,100,-9.0,1.2,84,-12.4,5.39,100,-5.6,2.01,100,-0.5,2.27,90,-12.4
2022-12-04 08:00:00,1.32,90,-11.1,5.98,100,-5.3,6.24,77,-5.5,5.17,88,-6.3,1.84,100,-9.1,1.3,71,-13.0,6.04,100,-5.6,1.84,100,-0.3,2.26,89,-12.5
2022-12-04 09:00:00,0.92,90,-11.4,5.88,100,-5.4,6.41,87,-5.6,5.17,87,-6.5,2.06,100,-9.1,1.53,77,-11.9,6.5,100,-5.3,1.88,100,-0.5,2.13,88,-12.9
2022-12-04 10:00:00,0.45,90,-11.0,6.02,100,-5.3,6.38,87,-5.6,5.02,83,-6.5,2.13,100,-9.4,1.78,77,-12.4,6.28,100,-5.0,2.06,100,-0.4,2.06,86,-12.7
2022-12-04 11:00:00,0.36,90,-10.7,6.38,100,-5.4,6.54,82,-5.8,5.17,77,-6.5,2.02,100,-9.4,2.14,75,-12.9,5.77,100,-4.6,1.9,100,-0.2,2.0,88,-12.7
2022-12-04 12:00:00,0.98,86,-10.7,5.66,100,-4.7,6.07,83,-5.4,4.95,83,-6.3,2.01,100,-9.5,1.86,89,-12.7,4.03,100,-4.0,1.4,100,0.4,2.28,100,-12.8
2022-12-04 13:00:00,1.17,88,-10.7,5.53,100,-4.4,5.94,83,-5.2,4.81,81,-6.1,1.65,100,-9.6,1.92,89,-12.6,4.27,100,-3.9,1.7,100,0.4,2.16,100,-12.7
2022-12-04 14:00:00,1.63,83,-10.9,5.75,100,-4.2,5.71,86,-5.1,4.88,81,-6.0,1.43,100,-9.7,1.92,85,-12.6,4.99,100,-3.9,1.81,100,0.6,2.02,100,-12.5
2022-12-04 15:00:00,2.02,81,-12.0,6.52,100,-4.6,5.85,86,-5.1,4.96,82,-6.2,2.19,100,-10.3,1.84,84,-12.6,5.64,100,-3.9,1.7,100,0.7,2.02,100,-12.3
2022-12-04 16:00:00,2.22,89,-12.9,6.54,100,-4.9,5.63,83,-5.1,4.75,79,-6.3,3.2,100,-11.1,2.06,88,-13.9,6.32,100,-3.9,2.26,100,0.4,2.06,100,-12.1
2022-12-04 17:00:00,2.48,100,-13.9,6.84,100,-5.2,5.8,83,-5.3,4.83,78,-6.5,3.68,100,-11.4,2.33,99,-15.0,6.17,100,-3.8,2.34,100,0.3,2.02,100,-11.6
2022-12-04 18:00:00,2.8,100,-14.2,6.96,94,-5.2,5.82,85,-5.5,4.92,82,-6.7,4.16,100,-11.7,2.77,100,-16.0,5.83,100,-3.7,2.1,100,0.3,1.9,100,-11.1
2022-12-04 19:00:00,3.36,100,-13.5,7.1,100,-5.2,6.04,78,-5.7,5.08,77,-6.9,4.43,100,-12.2,2.8,100,-16.4,6.02,100,-3.6,1.79,100,0.3,1.73,100,-10.5
2022-12-04 20:00:00,3.76,100,-13.2,7.26,100,-5.2,6.04,84,-5.9,4.99,71,-7.0,4.85,82,-12.9,2.87,100,-16.8,5.8,100,-3.5,1.53,100,0.2,1.71,100,-10.0
2022-12-04 21:00:00,3.75,100,-13.0,7.48,100,-4.7,5.78,82,-6.0,4.94,68,-7.3,5.27,72,-12.1,2.92,100,-17.0,5.42,100,-3.0,1.5,100,-0.3,1.96,100,-10.5
2022-12-04 22:00:00,3.72,100,-12.9,7.52,100,-4.7,5.66,79,-6.1,4.79,62,-7.4,5.58,72,-12.0,3.01,93,-17.4,5.38,100,-3.0,1.28,98,-0.4,2.33,100,-10.2
2022-12-04 23:00:00,3.88,100,-13.2,7.52,100,-4.7,5.44,76,-6.2,4.61,53,-7.7,5.71,83,-12.0,3.14,87,-17.6,5.45,100,-3.0,1.22,100,-0.3,2.88,100,-10.0
2022-12-05 00:00:00,4.03,100,-13.7,7.08,100,-4.5,5.95,63,-6.4,5.28,44,-8.1,6.04,81,-12.4,3.81,89,-17.6,4.5,100,-2.7,1.68,100,-0.5,3.04,100,-9.5
2022-12-05 01:00:00,4.27,100,-14.0,7.29,100,-4.5,5.95,59,-6.5,5.24,46,-8.1,6.11,63,-12.8,3.59,89,-17.9,4.0,100,-2.5,2.48,100,-0.6,3.83,100,-9.1
2022-12-05 02:00:00,4.65,100,-14.2,7.67,100,-4.6,5.98,62,-6.7,5.14,47,-8.3,6.31,82,-13.2,3.47,83,-17.9,3.19,100,-2.2,2.84,100,-0.5,4.62,100,-8.7
2022-12-05 03:00:00,4.34,100,-14.1,8.08,100,-4.7,5.8,68,-6.7,5.06,55,-8.4,6.36,100,-12.9,3.35,86,-17.5,3.28,100,-2.3,2.94,96,0.3,4.94,100,-8.1
2022-12-05 04:00:00,3.61,100,-14.0,8.01,100,-4.7,5.55,67,-6.6,4.83,46,-8.0,6.4,100,-12.5,3.13,86,-17.0,3.36,100,-2.4,3.24,100,0.3,5.49,100,-7.9
2022-12-05 05:00:00,3.51,98,-14.4,7.96,100,-4.8,5.39,66,-6.7,4.74,37,-8.1,6.67,100,-11.9,3.2,87,-16.7,2.63,100,-2.2,3.16,100,0.4,6.11,100,-7.8
2022-12-05 06:00:00,3.67,91,-15.0,8.01,100,-4.8,5.22,68,-6.7,4.65,32,-8.1,6.64,100,-10.9,3.32,87,-16.9,1.82,100,-1.9,3.36,100,0.5,6.21,100,-7.5
2022-12-05 07:00:00,4.02,95,-16.0,7.88,100,-4.8,4.96,76,-6.7,4.43,51,-8.0,7.08,96,-10.0,3.32,89,-17.1,1.1,100,-1.5,3.35,100,0.6,6.52,100,-7.2
2022-12-05 08:00:00,3.98,95,-17.2,7.84,100,-4.8,4.72,74,-6.7,4.16,58,-8.1,7.69,93,-9.0,3.44,88,-17.0,0.41,100,-1.5,3.04,100,1.1,6.68,100,-7.1
2022-12-05 09:00:00,3.58,92,-16.8,7.8,100,-4.6,4.4,63,-6.6,3.89,58,-8.4,8.15,87,-7.8,3.67,86,-16.4,0.32,100,-1.5,2.78,100,1.0,6.86,100,-6.8
2022-12-05 10:00:00,3.67,94,-16.3,7.63,100,-4.5,3.86,75,-6.7,3.09,80,-8.4,8.64,79,-7.0,3.9,85,-16.0,0.36,100,-1.1,2.5,100,1.6,7.29,100,-7.0
2022-12-05 11:00:00,3.62,86,-15.5,7.08,100,-4.1,3.07,93,-6.4,2.25,92,-8.0,9.13,88,-6.7,4.02,78,-16.2,0.92,99,-0.8,2.48,100,2.6,7.43,100,-7.0
2022-12-05 12:00:00,3.68,95,-14.9,7.02,100,-4.1,2.53,96,-6.1,1.57,98,-7.6,9.31,89,-6.0,4.69,75,-16.1,1.41,98,-0.9,2.19,100,3.8,6.51,100,-6.8
2022-12-05 13:00:00,3.89,71,-14.3,7.12,100,-3.8,2.15,89,-5.6,1.3,98,-7.1,9.08,98,-5.2,4.85,66,-15.7,1.92,99,-1.1,1.78,100,4.7,7.52,100,-7.0
2022-12-05 14:00:00,4.08,71,-14.2,7.02,100,-3.9,1.66,91,-5.1,1.0,98,-6.6,8.98,89,-4.9,5.02,95,-14.9,2.84,100,-1.0,2.19,100,5.2,6.82,100,-6.9
2022-12-05 15:00:00,4.27,71,-14.4,6.22,100,-3.8,1.7,98,-5.1,0.98,100,-6.7,8.68,96,-4.7,5.12,100,-13.7,3.11,100,-0.6,2.02,100,5.4,6.8,100,-6.8
2022-12-05 16:00:00,4.52,100,-14.5,5.98,100,-3.9,1.66,97,-5.2,1.12,100,-6.8,8.22,100,-4.6,5.42,72,-13.1,2.95,100,-0.7,2.0,100,5.5,7.72,100,-6.6
2022-12-05 17:00:00,5.16,100,-14.3,5.89,100,-4.0,1.25,52,-5.0,0.9,71,-6.8,7.75,100,-4.6,5.87,3,-13.2,3.27,100,-0.9,2.21,100,5.1,7.56,100,-6.6
2022-12-05 18:00:00,5.82,6,-14.3,5.88,100,-4.1,1.4,40,-5.1,1.03,52,-7.3,7.38,100,-4.8,6.26,0,-13.6,3.62,100,-1.1,2.0,100,4.4,5.85,91,-5.9
2022-12-05 19:00:00,6.67,33,-14.6,5.67,100,-4.1,1.96,46,-5.4,1.5,56,-7.8,7.08,79,-5.1,7.34,11,-13.6,4.17,100,-1.3,1.63,100,4.1,6.71,100,-5.7
2022-12-05 20:00:00,7.84,40,-14.2,5.4,100,-4.1,2.28,56,-5.6,1.77,84,-8.2,7.29,57,-5.9,8.35,26,-12.6,4.53,100,-1.4,1.72,100,3.9,8.3,100,-6.1
2022-12-05 21:00:00,8.51,18,-13.1,5.02,100,-3.9,2.52,56,-6.0,2.06,72,-9.0,7.12,35,-6.6,8.49,29,-12.5,4.47,93,-1.9,1.7,100,3.3,9.04,100,-6.3
2022-12-05 22:00:00,8.86,19,-12.6,4.98,100,-3.9,2.76,53,-6.2,2.37,45,-9.0,7.09,43,-7.3,8.4,33,-11.7,4.27,100,-2.4,1.92,100,3.2,9.01,100,-6.2
2022-12-05 23:00:00,8.8,28,-11.8,4.99,100,-4.1,3.22,59,-6.4,3.07,45,-9.1,7.06,57,-7.8,8.43,36,-11.2,4.33,100,-3.0,1.52,100,3.3,8.95,75,-6.1
2022-12-06 00:00:00,8.86,11,-10.8,4.94,100,-4.2,3.72,59,-6.7,3.51,43,-9.0,6.84,65,-8.2,8.6,37,-10.5,3.36,100,-2.9,1.75,100,3.2,8.37,58,-6.1
2022-12-06 01:00:00,8.78,5,-9.9,4.88,100,-4.3,4.1,62,-6.8,4.11,44,-8.9,7.04,76,-8.4,8.27,42,-9.9,3.62,100,-2.8,2.2,100,3.3,8.41,55,-6.3
2022-12-06 02:00:00,8.73,3,-9.2,5.06,100,-4.5,4.69,65,-7.1,4.65,48,-9.1,7.2,73,-8.7,8.54,52,-9.5,4.03,100,-2.7,0.58,100,3.2,8.91,51,-6.7
2022-12-06 03:00:00,8.83,0,-8.7,5.06,100,-4.6,4.67,51,-7.1,4.8,34,-9.2,7.85,68,-9.2,9.04,63,-9.3,4.4,100,-2.8,2.04,100,2.8,9.12,68,-6.8
2022-12-06 04:00:00,8.88,1,-8.5,4.7,100,-4.8,4.74,41,-6.9,4.91,25,-9.1,8.1,62,-9.5,9.12,57,-9.2,4.44,100,-3.1,2.5,100,2.7,9.27,53,-7.2
2022-12-06 05:00:00,9.24,13,-8.5,4.4,100,-4.9,4.94,39,-7.0,5.02,33,-8.8,8.24,59,-9.5,8.91,63,-9.1,4.5,100,-2.8,2.02,100,1.9,9.32,59,-7.8
2022-12-06 06:00:00,9.53,5,-8.8,4.22,100,-5.2,4.84,68,-6.8,4.74,52,-8.7,8.17,90,-9.1,8.36,58,-9.2,4.5,100,-2.6,1.36,100,1.6,9.38,54,-8.4
2022-12-06 07:00:00,9.57,2,-9.0,4.26,100,-5.3,4.52,86,-6.5,4.47,79,-8.6,7.96,100,-8.4,8.2,48,-9.6,4.8,100,-2.5,1.33,100,0.7,9.04,66,-8.4
2022-12-06 08:00:00,9.4,0,-9.1,3.92,100,-5.4,4.17,94,-6.3,4.1,93,-8.5,7.82,100,-7.5,8.32,38,-10.0,5.0,100,-2.6,1.4,100,-0.5,8.79,77,-8.8
2022-12-06 09:00:00,9.32,0,-9.5,3.7,100,-5.4,3.94,72,-6.3,4.04,87,-8.8,8.04,100,-6.8,8.27,19,-10.3,4.7,100,-2.6,1.46,90,-0.7,8.77,36,-8.8
2022-12-06 10:00:00,9.06,0,-9.8,3.73,100,-5.6,4.22,56,-6.4,4.33,66,-8.8,8.22,100,-6.9,7.93,5,-10.6,4.82,100,-2.8,1.53,90,-0.3,7.41,55,-9.0
2022-12-06 11:00:00,8.8,0,-9.9,3.52,100,-5.6,4.13,57,-6.4,4.24,61,-8.8,8.42,100,-6.9,7.51,0,-10.9,5.9,100,-3.2,1.6,90,1.0,6.83,75,-9.4
2022-12-06 12:00:00,8.14,0,-9.7,2.95,100,-5.3,4.57,53,-6.1,4.44,57,-8.4,8.38,100,-7.0,6.89,6,-10.9,5.41,100,-3.0,1.94,84,2.3,5.95,47,-9.4
2022-12-06 13:00:00,7.47,0,-9.5,2.73,100,-5.2,4.46,61,-5.9,4.07,63,-7.8,8.11,100,-7.6,6.22,21,-10.7,5.2,100,-3.0,1.98,73,3.4,5.15,49,-9.8
2022-12-06 14:00:00,6.89,0,-9.7,2.66,100,-5.2,4.92,57,-5.8,4.25,67,-7.4,7.79,99,-8.2,6.0,16,-10.9,5.26,100,-2.8,2.06,72,4.0,6.28,36,-10.3
2022-12-06 15:00:00,6.5,2,-10.3,2.97,100,-5.3,5.06,29,-5.8,4.49,26,-7.5,7.36,100,-8.7,6.04,28,-11.5,5.53,100,-2.7,2.0,85,4.2,6.26,33,-10.5
2022-12-06 16:00:00,7.12,4,-11.4,2.97,100,-5.6,5.25,14,-5.9,4.84,22,-8.0,6.79,98,-9.1,6.0,38,-12.1,5.51,100,-2.3,1.92,36,4.1,6.65,41,-10.9
2022-12-06 17:00:00,7.47,1,-12.2,3.5,100,-5.8,5.23,8,-6.0,4.78,16,-8.6,6.37,86,-9.3,6.09,9,-12.5,5.97,100,-2.4,1.72,6,3.3,6.41,69,-11.1
2022-12-06 18:00:00,7.6,0,-12.8,3.85,100,-6.0,4.8,8,-5.9,4.39,8,-9.5,6.12,100,-9.4,6.26,7,-12.9,6.24,100,-2.5,2.25,2,2.7,6.2,91,-11.2
2022-12-06 19:00:00,7.65,0,-13.4,4.03,100,-6.0,4.3,8,-5.9,4.06,8,-10.2,5.9,100,-9.3,6.53,4,-13.4,6.24,100,-2.6,2.44,1,2.0,6.1,100,-11.3
2022-12-06 20:00:00,7.7,0,-13.8,4.08,100,-6.2,4.11,5,-6.1,4.02,8,-9.5,5.52,100,-9.3,6.85,0,-13.8,6.12,100,-2.7,2.33,15,1.4,5.69,100,-11.5
2022-12-06 21:00:00,7.66,0,-14.5,3.65,100,-6.1,3.85,5,-6.2,3.9,11,-8.7,5.26,100,-9.2,6.87,5,-14.4,6.1,100,-2.8,1.72,32,1.3,5.74,100,-11.4
